user_id,recency,frequency,monetary
550678314,0,1,458.25
565702555,0,1,717.60
513855330,0,1,159.33
551525301,0,2,320.12
559476443,0,1,361.97
518398030,0,3,560.63
515906887,0,1,59.13
519255320,0,1,229.90
516260053,0,2,266.22
513161923,0,2,23.24
517564531,0,1,66.90
544871877,0,1,14.31
518637230,0,2,1096.52
513132726,0,1,172.19
514337948,0,1,218.54
533861392,0,2,35.56
546887443,0,1,128.64
541481455,0,1,1018.67
513871154,0,1,69.29
566440579,0,1,164.92
513972567,0,1,306.90
521381831,0,1,212.02
556025350,0,1,358.31
566438427,0,1,945.04
514740831,0,1,28.29
566408121,0,1,125.61
512478913,0,1,722.40
513058453,0,1,99.05
538239084,0,2,424.04
566439649,0,1,16.47
513430876,0,1,37.58
561505154,0,1,317.49
541002807,0,2,1859.57
541812005,0,1,945.04
512941998,0,1,49.68
545143567,0,1,308.86
565595927,0,1,110.66
562989424,0,1,151.07
512717085,0,1,294.84
514015372,0,1,28.29
539157735,0,2,124.84
546876685,0,1,945.04
513262647,0,1,530.26
558879489,0,1,179.13
515529410,0,1,874.93
566119740,0,1,139.66
555143523,0,1,321.73
521560425,0,1,109.36
514609537,0,1,231.41
514523996,0,2,397.44
550792267,0,1,50.69
515349557,0,1,360.10
547773977,0,1,47.08
519022757,0,1,552.88
514647665,0,3,745.72
513092028,0,1,96.76
516790494,0,1,360.97
555166553,0,1,437.33
547121764,0,1,437.57
521787641,0,2,40.92
515591472,0,1,357.73
566439533,0,1,128.18
538256702,0,2,617.72
518712383,0,1,1662.31
524639589,0,1,85.87
563927588,0,1,22.79
521951715,0,1,577.31
566441907,0,1,172.22
520088752,0,1,17.99
552340691,0,1,189.97
535888912,0,1,242.18
521715350,0,2,568.87
530883942,0,1,358.31
520014278,0,1,172.22
564967152,0,1,952.38
521602807,0,1,242.39
530159241,0,1,1662.31
517286894,0,1,382.94
551781457,0,1,458.25
543399995,0,1,367.83
541420211,0,1,211.51
566441686,0,1,128.68
548038326,0,1,29.58
512408968,0,1,128.18
553125246,0,1,20.05
527661807,0,2,300.40
565797048,0,1,172.22
528464740,0,1,172.22
566442084,0,1,242.18
536321240,0,2,320.12
517309318,0,1,203.29
544973099,0,1,53.28
538397138,0,1,154.26
513273498,0,1,139.66
549993859,0,2,1856.36
555243504,0,1,102.42
564943634,0,1,587.15
538273411,0,2,256.32
551381061,0,2,140.80
527209448,0,1,160.06
533168382,0,1,40.37
566441574,0,1,272.32
551863010,0,1,231.41
525172838,0,1,386.08
566442458,0,1,272.32
518839713,0,1,431.13
531155187,0,1,1901.98
515768615,0,1,722.40
566441365,0,10,1012.30
560186380,0,1,167.57
562357128,0,1,229.90
518795265,0,1,945.04
560106289,0,2,344.41
527316556,0,1,166.23
559721002,0,1,317.49
512625151,0,2,916.50
515929261,0,1,510.70
551663523,0,1,360.09
514488695,0,1,531.26
529669904,0,1,128.18
565064621,0,2,617.72
543925449,0,1,65.60
519971962,0,1,92.15
566442910,0,1,178.87
566442930,0,5,1545.20
555978977,0,1,272.32
516618973,0,1,591.78
561855909,0,1,229.90
518354958,0,1,110.43
566398221,0,1,29.58
514456802,0,1,358.31
552852623,0,1,288.04
546429102,0,1,40.93
552444404,0,1,230.79
512987233,0,1,128.18
564301846,0,2,303.98
514895818,0,1,437.33
514797804,0,1,10.04
544037324,0,2,896.56
518534079,0,2,821.47
565612497,0,1,174.73
523918914,0,1,358.31
549295441,0,1,164.92
566182088,0,1,229.09
515353374,0,2,462.79
565378008,0,1,128.18
526641256,0,1,19.31
563034797,0,1,128.16
548024123,0,1,88.28
515586140,0,1,361.97
516734272,0,1,94.44
535275068,0,1,210.73
565040775,0,2,504.46
531742223,0,2,299.85
566443951,0,1,945.04
513451753,0,1,419.17
562824871,0,1,164.92
562349186,0,1,272.32
548938507,0,1,8.21
521132261,0,1,135.43
566019761,0,1,128.18
537949485,0,1,242.18
551528141,0,1,15.42
514197130,0,1,29.58
539951451,0,2,256.34
514575490,0,1,187.91
538191262,0,1,172.19
529346321,0,1,172.22
525970752,0,1,105.54
566444024,0,1,945.04
566443233,0,1,36.01
560479661,0,1,22.79
529831443,0,3,345.84
514118467,0,2,86.24
513600250,0,1,231.64
547402379,0,1,91.89
534444222,0,1,128.45
524031843,0,1,144.12
546808271,0,1,413.00
529110728,0,2,574.87
542363213,0,1,976.30
566443884,0,1,308.86
521918318,0,1,945.04
548066910,0,4,1447.88
516683246,0,1,61.75
565509532,0,1,128.18
513770193,0,1,32.43
519450549,0,1,92.61
553671950,0,1,92.31
513281680,0,2,1856.36
512416305,0,1,57.58
512620029,0,1,128.18
530464440,0,1,211.05
515842734,0,1,25.48
563277606,0,1,224.46
519104004,0,1,51.48
563203952,0,1,128.18
564031274,0,1,437.25
565996493,0,1,150.89
562825041,0,1,120.64
549032283,0,1,128.18
513458101,0,1,46.31
566444931,0,2,923.52
541473747,0,1,216.17
519802283,0,2,958.58
514251992,0,1,722.40
565707599,0,1,945.04
518092791,0,1,531.26
514337462,0,3,98.46
526701840,0,1,189.97
525188451,0,1,229.90
516352859,0,1,167.06
515006338,0,1,228.76
515378187,0,3,355.21
560945789,0,1,374.36
542746659,0,1,110.68
518632457,0,4,123.36
566435027,0,1,242.18
548072546,0,2,768.35
512712001,0,1,45.82
542972320,0,2,35.78
556269642,0,6,5373.54
518096762,0,1,189.97
542834036,0,1,577.31
559098242,0,1,1054.31
560298349,0,1,437.25
522035920,0,2,682.54
515421728,0,1,360.34
514608694,0,1,1173.45
520983197,0,1,242.18
546869459,0,1,945.04
559141278,0,2,139.77
514999356,0,1,50.45
538458490,0,1,709.67
536224646,0,1,188.94
512363973,0,1,178.87
564623813,0,1,242.39
517228801,0,2,123.04
515843954,0,1,287.78
531514640,0,1,133.85
551526616,0,1,231.13
539253454,0,1,229.90
547581171,0,1,971.54
560005903,0,3,396.22
558050002,0,1,46.15
527190821,0,1,167.06
566078920,0,3,625.81
559830342,0,1,85.87
517866521,0,1,437.57
561612572,0,1,68.47
548162431,0,1,1348.50
513265459,0,1,360.11
552780029,0,1,211.71
562809831,0,1,27.87
537517736,0,1,242.18
513192359,0,1,1093.72
566444662,0,1,65.38
545411043,0,1,358.31
556111829,0,1,945.04
566445669,0,1,272.32
549041521,0,1,42.47
542656673,0,1,422.92
555288414,0,3,1317.22
539865178,0,1,42.99
535380755,0,1,928.18
513576303,0,3,1231.69
515644022,0,1,55.34
513244985,0,1,945.04
517036308,0,1,60.23
512869919,0,1,48.88
541823387,0,1,308.86
523745137,0,1,3.75
521253657,0,1,242.18
529743973,0,1,123.56
548334300,0,1,577.31
531634346,0,1,282.89
566446386,0,1,128.18
553524301,0,1,361.97
519435027,0,1,12.61
563279599,0,1,154.16
519929224,0,1,92.10
518315754,0,1,1554.30
514527824,0,1,22.11
515911794,0,1,85.11
514107215,0,1,160.06
518656054,0,1,20.05
563393760,0,1,189.71
521691573,0,1,128.18
515447280,0,1,160.06
566444536,0,1,419.55
538824514,0,1,746.19
541090798,0,1,205.67
531630129,0,5,124.90
557271256,0,1,59.30
566446272,0,4,776.00
549141815,0,1,141.57
519314771,0,1,272.32
547548338,0,1,458.25
555183304,0,1,160.06
546888494,0,5,2251.34
542666116,0,1,44.00
551196403,0,1,385.83
557606426,0,1,173.75
566445967,0,1,945.04
513862479,0,2,171.95
519302061,0,1,83.63
513689946,0,1,85.87
566446919,0,1,46.31
557789915,0,1,123.53
525467633,0,1,69.80
514816607,0,1,74.62
563313360,0,1,17.99
513324757,0,1,48.88
512375046,0,1,720.46
535834422,0,1,242.18
542153055,0,1,135.01
512372414,0,1,167.06
513619772,0,1,129.22
517914402,0,1,43.50
566447126,0,1,128.18
513109971,0,1,1348.50
512396560,0,1,722.40
541734744,0,1,265.88
566378091,0,1,350.07
559542222,0,1,1448.97
513679136,0,1,722.40
517194341,0,1,280.57
538224706,0,1,127.08
564964758,0,2,340.24
516629584,0,1,121.86
553831709,0,1,269.99
566446325,0,1,242.39
513661338,0,1,128.18
566446139,0,1,44.02
559550211,0,1,212.09
519215121,0,2,545.48
558810459,0,1,36.01
515253606,0,3,93.39
515344046,0,1,630.65
518864616,0,1,1000.72
534311327,0,1,458.25
533374994,0,2,276.70
527585533,0,2,869.10
539954921,0,1,272.32
566427144,0,1,49.68
514194631,0,1,96.53
555239202,0,1,30.86
561845754,0,1,56.37
560097407,0,1,22.79
549805478,0,1,242.18
521507619,0,1,265.88
557466201,0,1,121.71
512550575,0,1,120.01
517282172,0,1,531.26
532223980,0,1,548.26
513662991,0,1,13.36
556353705,0,1,40.41
538162540,0,1,682.09
537659551,0,1,308.61
565755578,0,2,915.97
566448021,0,1,212.02
558416678,0,2,617.49
540372270,0,1,2.57
523729826,0,1,36.22
561781888,0,1,460.50
520054726,0,1,89.81
530053746,0,1,14.41
514690040,0,1,458.25
517855547,0,1,928.18
513378686,0,1,29.58
529802482,0,1,231.64
523319569,0,2,519.93
513502244,0,1,160.06
518783357,0,2,31.12
566414450,0,2,95.19
539885443,0,3,2612.48
545351687,0,2,1954.15
512833613,0,1,23.05
542629151,0,1,36.55
559417896,0,1,22.79
542420316,0,3,807.74
566445409,0,1,411.59
552803251,0,1,77.99
512878159,0,1,33.44
514494484,0,2,371.38
560064732,0,2,130.76
515983991,0,1,121.71
551963555,0,2,342.06
564730680,0,1,40.93
537307377,0,1,307.86
555533298,0,1,717.64
556773977,0,1,160.06
514608603,0,1,1188.96
512455759,0,1,160.06
514718783,0,2,329.72
514141268,0,1,1243.78
543044386,0,1,105.77
542736536,0,1,717.64
513185946,0,1,85.72
516285452,0,1,1348.50
547187356,0,1,44.79
515524354,0,1,212.02
558658747,0,1,241.63
558132376,0,1,226.52
565772540,0,1,722.40
536084658,0,1,167.29
533876004,0,1,229.90
566448064,0,1,128.18
547729450,0,1,242.18
525854471,0,1,458.25
548312182,0,1,59.20
514612687,0,1,29.83
561767084,0,1,272.32
514355883,0,1,160.06
519088847,0,1,229.90
548174879,0,1,656.39
514577246,0,1,43.24
512702089,0,1,160.06
545606843,0,1,128.68
563519820,0,1,141.86
514928063,0,1,463.31
565991751,0,1,164.92
566446676,0,1,36.09
512708551,0,1,29.58
560040828,0,1,128.18
513473418,0,2,349.56
514309505,0,1,128.18
564347405,0,1,189.17
525800771,0,1,29.58
548923235,0,1,280.57
566449492,0,1,189.97
512962338,0,1,242.18
544186495,0,1,195.04
515580199,0,1,120.01
518335668,0,1,97.04
556957981,0,2,61.46
558028849,0,1,722.40
512456800,0,1,160.06
534539982,0,2,1219.85
512512648,0,1,123.27
520592115,0,1,5.78
560411991,0,1,361.97
550339205,0,2,2182.30
532599748,0,1,330.41
512683710,0,1,32.17
562989322,0,1,1013.64
543655055,0,1,360.09
543416384,0,1,242.18
519144295,0,1,137.46
519189252,0,1,717.16
566449701,0,1,358.31
566449086,0,1,128.18
516652763,0,1,565.75
564325249,0,5,597.09
514618897,0,1,8.21
514535809,0,1,427.17
548287791,0,1,52.00
515341974,0,4,1043.58
562122398,0,1,722.40
519235916,0,3,146.73
539297030,0,1,90.97
565974485,0,1,272.32
525647950,0,2,810.53
565561675,0,1,160.06
522123782,0,1,971.54
515056575,0,1,7.95
516178083,0,1,242.39
515676312,0,18,7870.68
566446810,0,1,128.18
519212471,0,2,256.36
544846543,0,1,141.55
566314221,0,1,242.18
548682962,0,1,44.53
515549761,0,1,213.87
512684629,0,1,164.92
539340977,0,1,1448.97
538019474,0,2,183.26
513692538,0,3,23.96
566260700,0,1,590.95
518329320,0,1,115.81
560140685,0,3,2835.12
517568586,0,1,22.68
552131618,0,1,465.91
550445927,0,1,160.06
513191746,0,1,99.10
514287736,0,2,179.16
566451219,0,1,167.29
559724797,0,1,242.18
516985823,0,1,83.63
565435435,0,1,144.12
517546693,0,2,2213.18
566126250,0,1,242.18
544122259,0,1,302.71
529094856,0,1,189.97
512697846,0,1,229.90
535090036,0,1,566.04
565359740,0,1,47.08
560153588,0,1,361.97
549149068,0,2,1108.57
565849198,0,5,964.99
525328659,0,1,178.87
566368427,0,1,128.16
566450264,0,1,59.46
526671480,0,1,43.88
547694407,0,1,43.50
537737734,0,1,160.06
515076059,0,2,91.90
566394774,0,2,256.36
532655841,0,1,229.90
537715635,0,1,174.17
566451731,0,1,458.25
516292342,0,1,396.15
561875591,0,3,521.27
513168371,0,1,227.03
513971457,0,1,229.90
516665621,0,1,945.04
566446092,0,1,164.80
549738806,0,2,151.07
543632907,0,1,166.80
560732231,0,1,751.44
520705338,0,1,192.26
524861218,0,1,218.54
560534055,0,3,250.65
522016870,0,1,463.07
532295173,0,1,38.35
566198194,0,2,946.74
513033591,0,1,1348.50
517749528,0,1,26.47
545346294,0,1,100.39
517037543,0,1,37.35
560943186,0,1,211.07
536854734,0,1,499.23
560313217,0,1,525.08
533915910,0,1,39.68
534953155,0,1,192.26
515288316,0,2,773.44
539300573,0,1,20.57
520354630,0,1,458.25
512933784,0,1,111.57
556238559,0,1,64.02
566444612,0,1,458.25
566445777,0,1,29.60
549485084,0,1,1348.50
512769209,0,1,458.25
540965254,0,1,793.84
542494997,0,1,423.33
536140182,0,1,525.08
566447374,0,1,94.44
544141778,0,1,38.35
550893882,0,1,334.60
530523288,0,1,14.67
566355822,0,1,172.22
556194707,0,3,211.74
563274686,0,1,41.16
558817184,0,1,159.26
550066691,0,1,169.81
519174890,0,1,170.63
532253926,0,1,164.74
565613191,0,1,317.49
516086971,0,6,2505.43
515950842,0,1,29.58
526157714,0,2,1667.44
526957851,0,1,42.45
566443478,0,2,535.12
521711675,0,1,77.99
566375778,0,2,424.04
536944946,0,2,102.16
561577921,0,3,1068.73
513186193,0,1,29.58
562459983,0,1,8.37
547520439,0,1,170.12
563919151,0,1,39.38
519267477,0,1,113.27
512859348,0,5,1461.17
544166240,0,1,29.58
541804314,0,1,160.06
564664659,0,1,945.04
549034487,0,1,29.58
518126184,0,1,127.33
521326355,0,1,642.74
549021463,0,1,398.95
513640262,0,2,252.00
525684032,0,1,316.10
529110626,0,1,722.40
559683761,0,1,928.37
516853820,0,1,306.31
556328309,0,1,22.79
516313507,0,1,79.33
533782063,0,2,294.59
518842486,0,1,231.64
523129817,0,1,152.90
512757662,0,1,8.66
512384302,0,1,51.48
515810842,0,1,151.07
530520909,0,1,358.31
513848447,0,1,29.83
512629207,0,1,458.25
524930616,0,1,242.18
563089615,0,1,190.46
532198146,0,1,28.13
566449425,0,1,272.32
546181440,0,1,12.84
563311836,0,3,549.87
512698891,0,2,456.07
533032564,0,1,242.18
515784575,0,1,107.44
549524535,0,1,42.99
519031813,0,1,12.84
548414467,0,1,205.67
546824587,0,1,38.35
514127842,0,1,548.26
528155899,0,1,128.18
514632705,0,1,783.31
566449143,0,1,192.77
513397854,0,1,945.04
519126838,0,1,1554.30
543346736,0,1,242.18
520645681,0,1,30.34
566452296,0,1,160.06
566451975,0,1,254.65
517023883,0,1,51.89
564475613,0,1,10.27
551357369,0,1,42.47
518027527,0,2,118.26
545298688,0,1,38.35
538345168,0,1,195.04
537518367,0,1,25.95
549527151,0,1,458.25
552458347,0,1,53.28
520236343,0,1,12.84
512784779,0,1,771.94
535855616,0,1,205.41
512769448,0,1,19.54
545654397,0,1,514.79
518651573,0,1,172.19
515151352,0,1,66.90
546697456,0,1,127.08
556677814,0,1,473.37
515945824,0,1,1348.50
512669316,0,1,360.11
515215725,0,1,242.18
539638237,0,1,7.08
559160993,0,1,195.04
564037167,0,1,103.35
526724026,0,1,360.34
566453893,0,1,88.28
514357619,0,1,93.18
513300782,0,1,33.44
562230491,0,2,198.09
512762904,0,2,51.20
562200458,0,1,945.04
564964753,0,1,357.54
566453131,0,2,2048.18
517214706,0,1,5.61
565973918,0,1,139.66
518352590,0,2,357.74
563194009,0,2,423.42
536392700,0,2,370.36
541884005,0,1,88.28
542696328,0,1,128.18
550059827,0,1,717.64
556745993,0,1,577.31
515825066,0,1,251.95
566444261,0,1,229.90
560518294,0,1,872.35
565608802,0,1,128.16
562902105,0,1,128.68
566314882,0,1,46.31
545282292,0,1,189.97
532453204,0,1,231.64
527380821,0,1,66.90
513179975,0,3,1265.29
522609657,0,1,643.23
519642763,0,1,1448.97
521589339,0,1,280.57
564470970,0,1,242.18
556864665,0,2,916.50
516195854,0,1,229.90
517051391,0,1,283.08
513395699,0,4,279.56
513252346,0,1,40.23
515363961,0,1,128.91
513498274,0,2,358.08
515926558,0,1,189.97
519404810,0,1,1348.50
512367045,0,1,265.88
527197244,0,1,127.42
532076745,0,1,231.64
566452340,0,2,484.36
529182879,0,1,77.22
549055446,0,1,188.94
517437593,0,1,957.53
553463936,0,1,254.32
555367815,0,1,282.66
540244278,0,1,69.47
566448303,0,1,22.79
544466356,0,1,162.17
514481520,0,1,82.37
545782352,0,1,242.18
517659222,0,1,77.14
547071683,0,1,52.40
513549381,0,1,28.29
566453897,0,1,272.32
518726874,0,1,61.52
525629251,0,2,2272.71
521769662,0,1,107.44
515058599,0,1,1680.60
547968953,0,1,290.60
566454066,0,1,465.91
544349318,0,1,360.09
566454347,0,1,72.74
517639837,0,1,29.58
513668168,0,1,771.94
512705096,0,1,655.81
545810509,0,2,440.47
536394451,0,1,312.98
513629056,0,1,183.27
513110104,0,1,13.64
552636053,0,4,668.24
516206747,0,1,139.66
565851860,0,2,398.39
566449668,0,2,2018.22
560078094,0,2,789.24
537738060,0,1,102.65
536328909,0,2,261.02
566446166,0,2,440.04
513016003,0,1,717.64
566455141,0,1,190.46
515154339,0,1,57.92
519805305,0,1,643.23
556937021,0,1,210.73
547879110,0,1,50.45
515637644,0,1,128.18
566445650,0,1,643.23
526183617,0,1,23.41
514858505,0,1,160.06
514471941,0,1,1662.31
551064378,0,1,139.55
561879047,0,1,192.85
515786559,0,1,403.87
515781979,0,1,172.22
551722136,0,1,128.18
513287727,0,1,71.82
539033053,0,2,252.36
529700305,0,1,33.44
560525695,0,1,205.90
524779750,0,2,256.36
559862407,0,1,945.04
543482795,0,1,15.19
529144245,0,1,358.31
547426221,0,1,79.54
566456239,0,1,172.22
518884636,0,3,148.26
537841384,0,3,851.02
517039545,0,1,722.40
519349885,0,1,82.63
540605165,0,1,51.22
555293354,0,1,308.86
561850781,0,1,203.35
554876324,0,1,188.94
566455928,0,1,51.87
548137289,0,1,29.58
528162912,0,1,212.02
513682336,0,1,590.95
564108242,0,1,20.57
531369167,0,1,172.22
554538186,0,1,138.71
547466368,0,1,189.97
541035166,0,1,797.70
525622999,0,1,48.83
517432602,0,2,321.96
516180101,0,1,514.50
521489067,0,1,275.98
515222136,0,1,167.29
517410363,0,3,604.87
562929037,0,2,924.16
527007268,0,1,172.19
528413564,0,1,38.57
563642145,0,2,324.28
515614041,0,1,189.97
566455367,0,1,35.78
526253856,0,1,22.79
520284911,0,1,103.01
537301862,0,1,346.98
520547734,0,2,889.67
561864754,0,1,96.01
517174713,0,2,97.74
552711113,0,1,277.48
563067623,0,5,1970.30
514763153,0,2,74.64
522617254,0,1,242.18
543845152,0,1,898.32
519203749,0,1,306.05
566145286,0,2,517.13
529846781,0,1,462.79
515186272,0,2,21.82
557260313,0,1,590.95
554203593,0,3,2869.21
513518314,0,1,229.90
512862210,0,1,195.37
563984622,0,2,395.71
522494574,0,2,20.54
551338165,0,1,526.40
566454219,0,1,358.31
554539900,0,3,510.38
516013811,0,1,22.79
529088203,0,1,172.22
518744118,0,1,8.67
512778261,0,1,334.37
512934892,0,1,38.87
516741816,0,1,242.18
554109414,0,1,30.89
566456913,0,1,188.09
518569532,0,4,4439.80
566457115,0,1,710.15
566360648,0,2,484.36
513954446,0,1,437.57
566456858,0,1,139.66
566457519,0,1,160.06
543079868,0,1,32.95
548431489,0,1,195.04
565443576,0,1,128.18
534478084,0,2,633.96
533523710,0,1,559.86
512981013,0,1,38.10
557040837,0,1,47.11
512984134,0,1,384.74
543981258,0,1,212.09
517599703,0,1,31.40
528024951,0,1,179.67
545577928,0,1,29.60
565680662,0,1,5.64
566165656,0,1,140.82
566457313,0,2,484.36
566105281,0,1,437.57
566457173,0,1,154.26
557854440,0,1,214.16
544691290,0,1,170.12
516829571,0,1,272.32
548605469,0,1,282.89
557238938,0,1,643.23
566007873,0,1,172.22
531135866,0,1,63.06
562197793,0,1,35.78
537808365,0,1,128.18
513367188,0,1,745.71
537242624,0,1,139.55
540723641,0,1,70.27
547216797,0,1,128.18
516713852,0,1,512.21
513019495,0,1,8.83
533810370,0,1,37.35
566456275,0,2,189.96
559033395,0,1,1348.50
556649932,0,2,657.56
517887455,0,1,75.94
566457929,0,1,590.95
557324326,0,2,216.46
560905823,0,1,360.97
545139632,0,1,80.44
526246451,0,1,79.28
519818393,0,3,416.51
538475221,0,1,352.65
547232700,0,2,116.35
513114237,0,1,160.06
558502579,0,1,28.29
549709609,0,1,102.94
513723156,0,1,128.68
548916428,0,2,462.49
558175957,0,2,232.90
516239567,0,1,231.64
566456799,0,1,45.82
514462536,0,1,64.02
549992726,0,1,617.44
522406291,0,1,945.04
514701322,0,2,59.69
519663642,0,1,208.32
532014858,0,1,172.22
560358198,0,4,539.02
557684252,0,2,830.85
555114936,0,1,39.87
521747049,0,1,283.08
513193667,0,1,38.35
512515701,0,1,146.72
550434038,0,1,33.44
514317967,0,1,48.88
549565378,0,1,113.23
558514555,0,2,329.84
513867513,0,1,84.43
515039684,0,1,46.31
555237291,0,1,44.02
542187577,0,1,42.99
535176520,0,1,107.44
523814939,0,1,360.09
566455224,0,1,722.40
538258071,0,1,177.27
562247762,0,1,170.12
566455161,0,2,604.61
548798311,0,1,148.65
518645051,0,1,146.82
527108096,0,1,139.55
550676946,0,2,95.49
558106163,0,1,113.27
566458310,0,2,459.80
560083801,0,1,12.61
553379792,0,1,59.13
566458042,0,1,85.87
564598392,0,1,218.54
514886261,0,1,160.06
513438291,0,1,945.04
535223248,0,2,177.87
519197022,0,1,391.00
516652127,0,1,295.76
513999994,0,1,175.01
512986966,0,1,128.18
515660933,0,1,1022.97
566459578,0,2,264.50
566459829,0,1,306.05
564451546,0,2,115.19
514407680,0,2,70.02
518841871,0,1,394.13
565279390,0,1,272.32
514917877,0,1,242.39
562280321,0,1,128.18
566346028,0,1,540.30
513394156,0,1,77.20
548020732,0,1,64.33
566242948,0,1,945.04
552285740,0,5,740.34
516234968,0,1,265.88
536465635,0,1,118.38
513247906,0,1,717.16
546198309,0,1,211.51
556796206,0,1,19.28
514470453,0,1,732.07
559551892,0,1,1332.66
566122652,0,2,400.50
548521123,0,1,96.53
521735217,0,2,427.27
566459845,0,1,7.45
555424636,0,2,1286.46
512364407,0,1,166.41
532071310,0,1,53.03
543183272,0,1,192.26
514434857,0,2,1491.42
541125919,0,6,4485.54
514916714,0,1,139.66
537420932,0,1,722.40
514049107,0,2,410.34
542470003,0,1,146.46
555522733,0,1,172.22
563500017,0,1,41.19
529144659,0,1,294.70
546978966,0,1,205.67
548113441,0,1,22.86
514903412,0,1,394.13
565996529,0,1,1091.15
545518795,0,1,128.18
515046027,0,1,172.22
516367557,0,1,242.18
527933228,0,1,383.28
564019214,0,1,76.19
566455466,0,1,139.55
512994915,0,1,1348.50
559457441,0,1,458.25
520264212,0,1,42.24
513335674,0,2,439.39
515739094,0,1,41.19
521685365,0,1,128.16
513417484,0,2,352.35
514694240,0,5,4173.64
512367865,0,1,70.76
560894328,0,1,128.18
523088890,0,1,23.09
564181113,0,1,128.18
554127652,0,2,456.94
531186526,0,1,1348.50
530907529,0,2,323.95
513723561,0,1,112.46
529930580,0,2,193.06
512675849,0,2,787.36
513541697,0,1,51.20
527240442,0,1,361.97
545098021,0,1,128.16
543619654,0,2,166.00
542585372,0,1,732.07
515551150,0,1,69.45
562704435,0,6,3279.06
517711345,0,1,38.12
512418845,0,1,525.11
512853059,0,1,717.64
555069531,0,1,577.31
512582033,0,1,97.76
566460858,0,1,1027.85
529239150,0,1,900.64
532038405,0,1,203.35
545612472,0,1,115.58
521802446,0,1,361.97
516842877,0,2,2429.65
548474820,0,1,151.99
541351413,0,1,218.54
515613191,0,1,358.31
536824022,0,1,160.06
550417518,0,1,566.04
525998419,0,1,30.84
565953343,0,1,74.65
514986776,0,1,565.75
551099935,0,1,100.39
532007447,0,1,63.06
516856812,0,1,168.60
545103945,0,1,58.95
517895969,0,1,135.14
546124067,0,1,617.44
513463015,0,1,71.82
566453011,0,1,6.69
563326166,0,2,1434.32
518535034,0,1,77.20
520761627,0,1,23.14
518769854,0,1,59.39
512471139,0,3,580.00
543294648,0,1,164.92
557698912,0,1,437.33
558812839,0,4,252.49
558503932,0,2,716.62
514549095,0,1,118.01
517905310,0,2,256.34
514232970,0,1,172.22
512504410,0,1,75.94
513233770,0,1,32.17
514521460,0,1,212.02
531030195,0,1,280.57
530064621,0,1,272.32
513373048,0,1,128.18
547887485,0,1,488.80
530536219,0,1,189.97
524482045,0,1,92.65
545058413,0,1,51.48
549262979,0,1,1348.50
536668775,0,1,38.57
542720575,0,1,38.57
561963815,0,1,40.16
566459905,0,1,245.05
515113297,0,1,195.04
554725766,0,1,97.30
516686318,0,1,51.22
564699777,0,1,138.71
566387466,0,1,437.57
524080485,0,1,94.44
518582809,0,1,32.69
522591807,0,2,509.30
536581809,0,1,107.44
520264548,0,2,386.04
519074794,0,1,167.25
512824203,0,1,30.86
519817751,0,1,162.14
521608856,0,1,945.04
559138743,0,1,134.86
558264882,0,1,71.82
527935183,0,1,398.95
566444153,0,1,149.28
515175828,0,1,56.60
565826176,0,1,128.18
512447885,0,1,177.27
551828062,0,1,361.97
543406809,0,1,29.58
539185761,0,1,170.12
563754854,0,1,242.18
564725483,0,1,945.04
562240812,0,1,785.09
550460152,0,2,349.25
527698720,0,1,527.17
516778263,0,1,1091.37
542790173,0,3,409.29
514651762,0,1,54.83
544636588,0,1,128.18
514369960,0,1,43.73
547816570,0,1,24.15
549772611,0,1,61.10
563541676,0,1,242.18
556252816,0,1,172.22
514824694,0,1,242.18
519522301,0,1,53.54
543973033,0,1,945.04
514599043,0,1,25.71
525879963,0,1,128.18
513304745,0,2,239.75
521796623,0,1,945.04
561235037,0,1,531.26
557803198,0,1,64.83
561071998,0,3,251.03
517148867,0,1,739.53
566457005,0,1,437.33
518999674,0,1,125.61
514992021,0,2,1154.62
516502921,0,1,188.94
521368810,0,1,160.06
520284820,0,2,357.74
522696416,0,1,13.83
545210315,0,1,88.28
557326557,0,1,82.09
518281647,0,1,115.57
525023927,0,3,4986.93
551318818,0,2,1403.29
535427659,0,1,532.57
513426360,0,1,52.74
566461699,0,3,2138.40
522160640,0,2,279.10
545776808,0,1,231.64
555328153,0,1,51.74
566157951,0,1,242.18
547641384,0,2,3312.82
515473913,0,1,115.31
513295304,0,1,28.44
513588086,0,1,254.81
523582366,0,1,126.10
534209888,0,1,92.61
516805929,0,1,101.91
565732227,0,1,242.18
513145492,0,1,51.48
560039588,0,1,242.39
513076892,0,2,2092.08
561902530,0,1,164.92
559509809,0,1,315.04
564046318,0,1,189.37
515475711,0,2,738.90
531907063,0,1,1513.29
517029521,0,1,179.93
523179120,0,1,69.24
514981443,0,1,532.57
561556439,0,1,306.05
534771966,0,1,89.84
553189469,0,1,1013.64
518691769,0,1,8.62
513173758,0,1,242.39
561463363,0,1,8.62
512833849,0,2,103.07
513889076,0,1,20.57
559113319,0,1,189.37
551493542,0,1,160.06
566463171,0,1,540.30
561474554,0,2,553.34
516100226,0,1,56.37
513747981,0,1,1348.50
537396329,0,2,195.61
512662594,0,1,242.18
537922064,0,1,290.60
565050004,0,2,617.26
517679678,0,2,604.37
557561752,0,1,61.78
558878366,0,1,230.79
562869884,0,1,33.05
513335926,0,1,160.06
542979830,0,1,1451.71
514260338,0,1,47.62
563463780,0,3,605.08
553660361,0,1,306.31
566402282,0,1,128.18
549749098,0,1,1671.61
